"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2008-02-14",59.5999946594238,61.3820533752441,59.5999946594238,61.3820533752441,73558144,34.7082672119141
"2008-02-15",60.3920211791992,61.0850448608398,60.2930183410645,60.887035369873,30468677,34.4283676147461
"2008-02-18",60.887035369873,61.1840476989746,59.1049766540527,59.401985168457,52548746,33.5886421203613
"2008-02-19",60.1940155029297,60.887035369873,59.401985168457,60.887035369873,20237706,34.4283676147461
"2008-02-20",60.7880325317383,60.7880325317383,59.1049766540527,60.491024017334,41368312,34.2044410705566
"2008-02-21",60.887035369873,61.4810562133789,60.491024017334,61.2830505371094,40795604,34.6522903442383
"2008-02-22",60.2930183410645,60.3920211791992,59.5009918212891,60.2930183410645,37511876,34.0924797058105
"2008-02-25",60.3920211791992,60.887035369873,59.9960060119629,60.5900268554688,40391577,34.2604217529297
"2008-02-26",61.1840476989746,61.8770713806152,60.887035369873,61.7780685424805,59821230,34.932201385498
"2008-02-27",62.1740798950195,62.9661064147949,62.0750770568848,62.9661064147949,94417042,35.6039695739746
"2008-02-29",61.97607421875,62.8671035766602,60.9860382080078,60.9860382080078,64072603,34.4843368530273
"2008-03-03",59.5009918212891,60.0950088500977,59.401985168457,60.0950088500977,47462048,33.9805107116699
"2008-03-04",59.5009918212891,62.3720855712891,59.5009918212891,62.2730827331543,74207617,35.2120933532715
"2008-03-05",62.8671035766602,62.8671035766602,61.8770713806152,62.6690979003906,70510771,35.4360160827637
"2008-03-06",62.8671035766602,64.2531509399414,62.8671035766602,64.2531509399414,64834194,36.3317260742188
"2008-03-07",62.9661064147949,63.8571357727051,62.6690979003906,63.3621215820312,53416394,35.8278884887695
"2008-03-10",62.2730827331543,62.2730827331543,60.3920211791992,60.5900268554688,60318183,34.2604217529297
"2008-03-11",59.9960060119629,61.7780685424805,59.9960060119629,61.7780685424805,43667225,34.932201385498
"2008-03-12",63.3621215820312,63.5601272583008,62.4710884094238,63.1641120910645,47048930,35.7159271240234
"2008-03-13",62.0750770568848,62.8671035766602,60.887035369873,61.3820533752441,42630896,34.7082672119141
"2008-03-14",61.8770713806152,61.97607421875,59.9960060119629,60.491024017334,45962098,34.2044410705566
"2008-03-17",59.401985168457,59.6989974975586,58.9069709777832,59.3029823303223,91075740,33.5326728820801
"2008-03-18",59.3029823303223,59.9960060119629,58.9069709777832,59.3029823303223,47983242,33.5326728820801
"2008-03-19",60.887035369873,61.4810562133789,60.1940155029297,61.4810562133789,43634903,34.7642517089844
"2008-03-20",61.0850448608398,62.2730827331543,60.3920211791992,61.97607421875,54806246,35.0441513061523
"2008-03-21",62.9661064147949,64.2531509399414,62.9661064147949,64.1541442871094,102541013,36.2757339477539
"2008-03-24",68.6092987060547,68.6092987060547,66.6292266845703,66.7282333374023,131630948,37.7312431335449
"2008-03-25",66.7282333374023,66.7282333374023,65.7381973266602,66.5302276611328,88833390,37.6192893981934
"2008-03-26",65.1441802978516,66.3322219848633,64.84716796875,66.3322219848633,54853719,37.5073204040527
"2008-03-27",64.3521499633789,64.4511566162109,62.9661064147949,63.1641120910645,55009270,35.7159271240234
"2008-03-28",61.5800590515137,62.6690979003906,61.3820533752441,61.6790618896484,110883158,34.8762054443359
"2008-03-31",61.0850448608398,62.4710884094238,60.491024017334,62.4710884094238,74797497,35.3240661621094
"2008-04-01",61.8770713806152,62.8671035766602,61.1840476989746,61.1840476989746,49433699,34.5963096618652
"2008-04-02",62.8671035766602,64.3521499633789,62.4710884094238,63.3621215820312,64325120,35.8278884887695
"2008-04-03",63.3621215820312,64.2531509399414,63.2631149291992,63.7581329345703,28688938,36.051815032959
"2008-04-07",63.6591300964355,64.4511566162109,63.5601272583008,64.3521499633789,46050984238,36.3876991271973
"2008-04-08",63.9561386108398,64.3521499633789,62.9661064147949,63.7581329345703,42646047,36.051815032959
"2008-04-09",62.3720855712891,63.8571357727051,62.1740798950195,62.4710884094238,43211685,35.3240661621094
"2008-04-10",62.5700912475586,64.6491622924805,62.4710884094238,63.8571357727051,47965061,36.107795715332
"2008-04-11",63.6591300964355,63.9561386108398,62.8671035766602,63.461124420166,37326023,35.8838806152344
"2008-04-14",62.6690979003906,62.9661064147949,62.3720855712891,62.3720855712891,36523020,35.2680740356445
"2008-04-15",62.3720855712891,63.1641120910645,62.1740798950195,62.3720855712891,38509822,35.2680740356445
"2008-04-16",63.3621215820312,64.5501556396484,63.0651092529297,64.5501556396484,46918631,36.4996604919434
"2008-04-17",66.4312210083008,66.8272323608398,65.9362030029297,66.4312210083008,102502630,37.5632972717285
"2008-04-18",66.1342086791992,66.1342086791992,65.3421859741211,66.1342086791992,34048355,37.3953552246094
"2008-04-21",66.1342086791992,66.8272323608398,66.1342086791992,66.7282333374023,39365349375,37.7312431335449
"2008-04-22",66.6292266845703,66.6292266845703,65.9362030029297,66.6292266845703,38568406,37.6752738952637
"2008-04-23",65.3421859741211,65.3421859741211,63.9561386108398,63.9561386108398,71430943,36.1637802124023
"2008-04-24",63.7581329345703,63.8571357727051,62.8671035766602,63.2631149291992,64370573,35.771915435791
"2008-04-25",63.3621215820312,64.2531509399414,63.3621215820312,64.0551452636719,48321615,36.2197685241699
"2008-04-28",63.3621215820312,65.8372039794922,62.8671035766602,65.8372039794922,76233812,37.2274131774902
"2008-04-29",65.8372039794922,66.3322219848633,64.0551452636719,64.0551452636719,54811297,36.2197685241699
"2008-04-30",64.5501556396484,66.5302276611328,64.5501556396484,66.0352096557617,79222601,37.3393783569336
"2008-05-02",67.3222503662109,67.5202560424805,66.9262390136719,67.3222503662109,92729220214,38.0671272277832
"2008-05-05",67.3222503662109,67.421257019043,65.6391983032227,66.5302276611328,44992433,37.6192893981934
"2008-05-06",66.7282333374023,67.3222503662109,66.1342086791992,67.3222503662109,33356459,38.0671272277832
"2008-05-07",68.0152740478516,68.3122863769531,67.421257019043,67.5202560424805,53091152,38.1791038513184
"2008-05-08",67.3222503662109,67.3222503662109,65.3421859741211,66.8272323608398,47647900,37.7872276306152
"2008-05-09",66.8272323608398,67.0252456665039,65.4411926269531,65.6391983032227,43383396,37.1154708862305
"2008-05-12",66.1342086791992,67.1242446899414,65.4411926269531,66.9262390136719,28053606,37.8432006835938
"2008-05-13",67.6192626953125,68.2132797241211,66.9262390136719,68.2132797241211,64676623,38.5709495544434
"2008-05-14",68.3122863769531,68.5102920532227,67.421257019043,67.9162750244141,67232093,38.4030265808105
"2008-05-15",68.1142807006836,68.2132797241211,67.2232513427734,67.9162750244141,84659793,38.4030265808105
"2008-05-16",67.9162750244141,68.6092987060547,67.9162750244141,68.5102920532227,97350277,38.738899230957
"2008-05-19",68.5102920532227,69.1043090820312,68.5102920532227,68.7082977294922,82585115,38.8508605957031
"2008-05-20",68.5102920532227,68.8073043823242,66.7282333374023,67.5202560424805,76617638,38.1791038513184
"2008-05-21",67.1242446899414,67.2232513427734,66.3322219848633,66.6292266845703,43023812,37.6752738952637
"2008-05-22",65.5401916503906,66.2332153320312,65.2431793212891,66.2332153320312,44796480,37.4513473510742
"2008-05-23",65.3421859741211,65.9362030029297,64.84716796875,64.84716796875,60767663,36.6676025390625
"2008-05-26",64.1541442871094,65.1441802978516,63.8571357727051,64.84716796875,49128659,36.6676025390625
"2008-05-27",65.8372039794922,65.8372039794922,64.5501556396484,65.1441802978516,32916070,36.8355445861816
"2008-05-28",66.1342086791992,66.8272323608398,65.9362030029297,66.3322219848633,109790265,37.5073204040527
"2008-05-29",67.3222503662109,67.421257019043,66.4312210083008,66.4312210083008,103415731,37.5632972717285
"2008-05-30",67.2232513427734,67.3222503662109,64.946174621582,64.946174621582,180901017,36.7235908508301
"2008-06-02",65.8372039794922,66.9262390136719,65.6391983032227,66.9262390136719,52833585,37.8432006835938
"2008-06-03",66.7282333374023,66.9262390136719,65.4411926269531,65.4411926269531,62414073,37.003490447998
"2008-06-04",65.5401916503906,66.6292266845703,65.5401916503906,66.4312210083008,34817016,37.5632972717285
"2008-06-05",66.7282333374023,67.1242446899414,65.8372039794922,67.1242446899414,81693225,37.9551620483398
"2008-06-06",68.0152740478516,68.2132797241211,67.71826171875,67.71826171875,84141628,38.2910537719727
"2008-06-09",66.3322219848633,66.3322219848633,64.4511566162109,64.6491622924805,107090355,36.5556411743164
"2008-06-10",64.3521499633789,64.5501556396484,63.2631149291992,63.2631149291992,89169743,35.771915435791
"2008-06-11",63.8571357727051,65.2431793212891,63.5601272583008,65.2431793212891,46983276,36.8915405273438
"2008-06-12",63.8571357727051,64.7481689453125,63.3621215820312,64.1541442871094,74684369,36.2757339477539
"2008-06-13",64.5501556396484,64.7481689453125,64.1541442871094,64.1541442871094,52043712,36.2757339477539
"2008-06-16",65.1441802978516,65.3421859741211,64.6491622924805,65.2431793212891,35600828,36.8915405273438
"2008-06-17",64.3521499633789,64.7481689453125,64.1541442871094,64.5501556396484,44224782,36.4996604919434
"2008-06-18",64.2531509399414,65.2431793212891,63.9561386108398,64.84716796875,34896812,36.6676025390625
"2008-06-19",63.6591300964355,64.3521499633789,62.8671035766602,63.6591300964355,65880623,35.9958343505859
"2008-06-20",63.8571357727051,64.2531509399414,62.5700912475586,63.0651092529297,67444207746,35.6599540710449
"2008-06-23",62.5700912475586,63.9561386108398,61.97607421875,63.461124420166,49626622,35.8838806152344
"2008-06-24",64.3521499633789,64.4511566162109,63.5601272583008,63.5601272583008,60810086,35.9398536682129
"2008-06-25",63.8571357727051,65.8372039794922,63.6591300964355,65.5401916503906,92978706,37.0594711303711
"2008-06-26",66.0352096557617,66.0352096557617,63.9561386108398,64.3521499633789,53469927,36.3876991271973
"2008-06-27",62.4710884094238,64.3521499633789,62.0750770568848,63.3621215820312,177331439,35.8278884887695
"2008-06-30",63.2631149291992,64.4511566162109,62.8671035766602,64.3521499633789,88412192,36.3876991271973
"2008-07-01",63.3621215820312,64.4511566162109,63.3621215820312,63.5601272583008,32120137,35.9398536682129
"2008-07-02",63.3621215820312,63.5601272583008,61.1840476989746,61.1840476989746,80100349,34.5963096618652
"2008-07-03",58.9069709777832,59.7980003356934,56.9269027709961,58.2139472961426,117381930,32.9168739318848
"2008-07-04",58.7089653015137,59.3029823303223,57.8179321289062,58.4119529724121,56226401,33.0288391113281
"2008-07-07",59.1049766540527,59.8970031738281,58.2139472961426,59.5009918212891,41049131,33.6446266174316
"2008-07-08",59.3029823303223,59.3029823303223,57.7189292907715,58.3129501342773,65377610,32.9728584289551
"2008-07-09",58.9069709777832,60.0950088500977,58.5109558105469,58.9069709777832,54682008,33.3087501525879
"2008-07-10",58.3129501342773,59.6989974975586,58.1149444580078,58.9069709777832,42522819,33.3087501525879
"2008-07-11",59.8970031738281,62.3720855712891,59.2039794921875,61.7780685424805,60408079,34.932201385498
"2008-07-14",60.491024017334,61.2830505371094,59.5009918212891,59.9960060119629,40530966,33.9245414733887
"2008-07-15",58.7089653015137,58.9069709777832,57.0259094238281,57.0259094238281,63559489,32.2451019287109
"2008-07-16",54.3283576965332,54.3283576965332,52.9353218078613,53.5323371887207,86539545,31.9475059509277
"2008-07-17",55.6218910217285,57.2139282226562,55.6218910217285,57.2139282226562,68844510,34.144645690918
"2008-07-18",58.7064666748047,59.1044769287109,56.7164154052734,57.7114410400391,68904810,34.4415588378906
"2008-07-21",59.1044769287109,60.0995025634766,59.1044769287109,59.5024871826172,55555395,35.5104370117188
"2008-07-22",59.0049743652344,59.0049743652344,56.9154205322266,57.6119384765625,64985310,34.3821678161621
"2008-07-23",58.2089538574219,58.2089538574219,56.8159217834473,57.3134307861328,72415275,34.204029083252
"2008-07-24",57.9104461669922,58.6069641113281,57.8109436035156,58.6069641113281,40385925,34.9759941101074
"2008-07-25",57.9104461669922,57.9104461669922,56.9154205322266,57.5124359130859,35268465,34.3227920532227
"2008-07-28",57.5124359130859,57.5124359130859,57.5124359130859,57.5124359130859,0,34.3227920532227
"2008-07-29",55.7213935852051,55.7213935852051,54.0298500061035,54.7263679504395,73118775,32.6600914001465
"2008-07-30",56.5174102783203,56.7164154052734,55.7213935852051,56.7164154052734,50989680,33.8477401733398
"2008-07-31",56.7164154052734,56.8159217834473,55.4228858947754,55.9203987121582,50981640,33.3726844787598
"2008-08-01",54.7263679504395,56.3184051513672,54.7263679504395,55.7213935852051,37225200,33.2539138793945
"2008-08-04",55.3233833312988,55.7213935852051,54.825870513916,55.4228858947754,23351175,33.0757713317871
"2008-08-05",55.9203987121582,55.9203987121582,54.7263679504395,55.1243782043457,60352260,32.8976249694824
"2008-08-06",57.1144256591797,58.7064666748047,56.9154205322266,58.5074615478516,82447185,34.9166145324707
"2008-08-07",58.8059692382812,59.5024871826172,58.3084564208984,59.2039794921875,45290224,35.3322906494141
"2008-08-08",59.2039794921875,60.2985076904297,59.2039794921875,60.1990051269531,77002095,35.9261016845703
"2008-08-11",61.1940307617188,61.4925384521484,60.1990051269531,60.2985076904297,48411855,35.9854850769043
"2008-08-12",60.8955230712891,61.3930358886719,60.5970153808594,60.8955230712891,63225555,36.3417701721191
"2008-08-13",61.4925384521484,61.8905487060547,60.7960205078125,60.8955230712891,56098095,36.3417701721191
"2008-08-14",60.6965179443359,60.7960205078125,59.7014923095703,60.1990051269531,41157765,35.9261016845703
"2008-08-15",60.5970153808594,61.0945281982422,59.7014923095703,60.2985076904297,50530395,35.9854850769043
"2008-08-18",60.4975128173828,60.7960205078125,59.7014923095703,59.8009948730469,49773630,35.6885795593262
"2008-08-19",58.9054718017578,60.0995025634766,58.6069641113281,59.7014923095703,50736420,35.6291961669922
"2008-08-20",58.9054718017578,60.3980102539062,58.9054718017578,59.7014923095703,37273440,35.6291961669922
"2008-08-21",59.0049743652344,59.3034820556641,58.8059692382812,59.1044769287109,46564665,35.2729072570801
"2008-08-22",59.6019897460938,60.0995025634766,59.1044769287109,59.9004974365234,52435875,35.7479553222656
"2008-08-25",59.7014923095703,60.6965179443359,59.1044769287109,60.1990051269531,52525320,35.9261016845703
"2008-08-26",59.7014923095703,59.9004974365234,59.1044769287109,59.7014923095703,52961490,35.6291961669922
"2008-08-27",59.6019897460938,60.7960205078125,59.2039794921875,60.0995025634766,65996340,35.8667259216309
"2008-08-28",59.6019897460938,60.1990051269531,59.4029846191406,59.8009948730469,80459295,35.6885795593262
"2008-08-29",59.6019897460938,59.7014923095703,58.6069641113281,58.6069641113281,78159855,34.9759941101074
"2008-09-01",57.3134307861328,57.3134307861328,55.7213935852051,56.3184051513672,119573895,33.6101989746094
"2008-09-02",55.7213935852051,55.7213935852051,53.8308448791504,54.0298500061035,116539800,32.2444152832031
"2008-09-03",54.2288551330566,55.2238807678223,53.930347442627,54.7263679504395,78947775,32.6600914001465
"2008-09-04",52.9353218078613,54.4278602600098,52.7363166809082,53.1343269348145,71765040,31.7099781036377
"2008-09-05",51.9402961730957,53.233829498291,51.5422897338867,52.7363166809082,81669315,31.4724502563477
"2008-09-08",55.2238807678223,56.417911529541,55.1243782043457,56.417911529541,64699890,33.6695861816406
"2008-09-09",54.7263679504395,55.4228858947754,53.930347442627,54.0298500061035,50564565,32.2444152832031
"2008-09-10",53.3333320617676,54.2288551330566,52.9353218078613,53.4328346252441,66204375,31.8881244659424
"2008-09-11",53.3333320617676,53.3333320617676,51.4427871704102,52.0397987365723,72654465000,31.0567760467529
"2008-09-12",52.5373115539551,52.8358192443848,51.8407974243164,52.4378089904785,37015155,31.2943058013916
"2008-09-15",52.5373115539551,52.8358192443848,50.7462692260742,51.4427871704102,41212035,30.7004852294922
"2008-09-16",50.4477615356445,52.0397987365723,50.4477615356445,50.7462692260742,60774360,30.2848129272461
"2008-09-17",53.7313423156738,54.2288551330566,52.5373115539551,52.6368141174316,85298370,31.4130706787109
